,country,description,designation,points,price,province,region_1,region_2,variety,winery
1175,US,"This wine comes from one of the producer's oldest blocks in Carneros, where grapes retain vibrant acidity. Reduced on the nose, it opens up into a mix of fennel, preserved lemon and almond aromas that follow through on the steely palate with grace.",Paris Tasting Commemorative Estate Grown,93,94,California,Napa Valley,Napa,Chardonnay,Grgich Hills
1176,US,"From a new, small producer, this vibrantly peppery wine captures the power and grace the variety is capable of when grown on the far reaches of the coast. That peppery quality follows through on the palate, buoyed by juicy acidity and smoothly layered blackberry, tobacco and tea flavors. Exquisitely made and worth seeking out.",Seven Pillars,93,40,California,Fort Ross-Seaview,Sonoma,Syrah,Hard Six Cellars
1177,US,"The biggest production and lowest priced of all the winery's vineyard designates, this is sexy, substantial and one of the best offerings from any winery sourcing fruit from this exceptional vineyard. A riot of berries, plums and Asian spices fills the mouthâ€”well-integrated, layered and detailed right on through the extended finish. A light dusting of cocoa powder lingers and invites the next sip.",Freedom Hill Vineyard,93,37,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Patricia Green Cellars
1178,US,"Vinified by the former Margerum winemaker (who now works for Morgan Winery), this bottling from one of the appellation's most exciting vineyards is chock-full of baked red cherry, vanilla, clove and gravel aromas. Though light and bright in body, the palate packs intriguing flavors, from raspberry and rose petal to dried fennel and dill.",Radian Vineyard,93,44,California,Sta. Rita Hills,Central Coast,Pinot Noir,Samuel Louis Smith
1180,US,"From dry-farmed estate vines, this savory, classically styled red offers nuances of cedar, dried herb and peppercorn. It's aromatically reminiscent of the forest that surrounds the estate, delivering a balanced landscape of subtle, elegant flavor and length.",Estate Bottled,93,50,California,Spring Mountain District,Napa,Cabernet Sauvignon,Smith-Madrone
1182,US,"This wine offers aromas of herb, tobacco, barrel spice and plum. The palate brings plush rich textured plum flavors, showing a beautiful sense of purity along with a crazy-long finish. It's a shamelessly delicious but still impeccably balanced wine that is nearly impossible to put down.",Stone Tree,93,32,Washington,Wahluke Slope,Columbia Valley,Malbec,Waters
1186,US,"This blend of 35% Chardonnay, 35% Pinot Blanc and 30% Pinot Gris from La Encantada Vineyard is a stunner, starting with its crystalline brilliance in the glass. Lime blossom, pomelo, baking soda and lanolin aromas lead into a grippy palate of green apple, chalk and wet cement. Extremely tense and compelling.",Fonte,93,36,California,Sta. Rita Hills,Central Coast,White Blend,Barden
1187,US,"This cuvÃ©e, says winemaker Josh BergstrÃ¶m, is crafted to compete with village Burgundies. Principally Temperance Hill fruit, it more than does the job, with great mouthfeel, and a succulent tangy ripe mix of citrus and stone fruits. There's a lick of caramel apple coming through also, and the wine is bursting with bright flavors across the board.",Old Stones,93,35,Oregon,Willamette Valley,Willamette Valley,Chardonnay,BergstrÃ¶m
1188,US,"Actress Challen Cates got interested in wine when her father ran Tantara Winery. She's since hired winemaker Kevin Law to deliver great bottlings like this one. It's redolent with sarsaparilla, red plum, mulberry and cola, and shows deft balance on the palate, combining plum, cherry, licorice and ginger flavors.",Zotovich Vineyard,93,60,California,Sta. Rita Hills,Central Coast,Pinot Noir,Challen
1189,Spain,"Aromas of roasted earth, leather and fine oak are more out-front than berry fruit, and that's the way it should be for a Gran Reserva. This feels bold, lively and still a touch bumpy. Chocolaty oak and vanilla notes rest comfortably on top of ripe berry and black-plum flavors, while the finish is persistently earthy and chocolaty. Drink through 2028.",Monte Real Gran Reserva,93,37,Northern Spain,Rioja,,Tempranillo,Bodegas Riojanas
1190,Spain,A ripe fruity set of berry and cassis aromas shows a slight hint of raisin. This is a stacked saturated wine with raw tannins and plenty of power. Blackberry and earthy notes finish stout and compact: this doesn't vary or waver on the back end. Best from 2019â€“2026.,Imperial Reserva,93,44,Northern Spain,Rioja,,Tempranillo Blend,CVNE
1191,Spain,"A more intense version of Carraovejas's Reserva from 2012, this also includes more than 20% Cabernet Sauvignon and Merlot. Thus it's spicy and prickly on the nose, with road tar and peppery notes in addition to potent berry fruit. A rich saturated rumbling palate deals coffee, toast, blackberry and herbal flavors that are much like the Reserva but more amplified. A charred finish has a lemony ring to it. Drink from 2020 through 2030.",El AnejÃ³n,93,136,Northern Spain,Ribera del Duero,,Red Blend,Pago de Carraovejas
1192,France,"Dominated by the local MourvÃ¨dre grapes, this is a ripe and complex wine. Its acidity is integrated with rich yellow fruits, spice and perfume. The wine is floral, poised and very stylish. Drink from late 2017.",ChÃ¢teau Romassan,93,52,Provence,Bandol,,RosÃ©,Domaines Ott
1193,US,"Savory in aroma, richly fruity and accented with butter and vanilla, this wine has a complete package of flavors and an expert balance to accompany its creamy viscosity. It combines lightly toasty, earthy notes with generous pear and citrus flavors in a way that's unusual and compelling. Best after 2020.",Savoy Vineyard,93,48,California,Anderson Valley,Mendocino/Lake Counties,Chardonnay,FEL
1194,Italy,"Forest floor, leather, tilled soil, ripe berry and balsam are some of the aromas you'll find in this delicious red. The smooth, dense palate delivers blackberry jam, espresso, licorice and ground pepper flavors, blanketed with soft, silky tannins. Tobacco and graphite notes linger on the finish. Drink through 2020.",,93,80,Southern Italy,Irpinia,,Aglianico,Feudi di San Gregorio
1195,US,"Juicy strawberry and red plum aromas meet cinnamon, sassafras and earthy scents in this bottling from winemaker Colin Murphy. Beautiful layers of sour cherry combine with dried fennel, wild mint, thyme and rose petal flavors on the palate, which finishes clean and crisp.",,93,30,California,Santa Ynez Valley,Central Coast,Grenache,Koehler
1196,US,"A blend of fruit from Watermill, Funk, Lewis and Anna Marie vineyards, the aromas bring vibrant notes of flowers, ham hock, berry, tapenade, herb and ember. The palate is plush yet elegant and silky in feel, showing an exquisite mix of fruit and savory flavors along with outrageous hang time on the finish. It shows a lot of subtlety.",,93,32,Washington,Walla Walla Valley (WA),Columbia Valley,Syrah,Saviah
1199,US,"From the vineyard planted by the Pisoni and Franscioni families, this wine delivers bright raspberry and strawberry aromas with sweet star anise spice. The medium-bodied palate is lively and boisterous, with ripe cranberry, tangy red plum skin and sour cherry flavors, accented with a helping of dried herbs.",Soberanes Vineyard,93,65,California,Santa Lucia Highlands,Central Coast,Pinot Noir,Testarossa
1200,US,"Firm and focused, this lightly spiced effort supports its tart cherry fruit with ample acidity. Hints of toasted coconut build in the finish. A few more years of bottle age should bring further integration.",Nuthouse Lone Star Vineyard,90,50,Oregon,Eola-Amity Hills,Willamette Valley,Pinot Noir,Argyle
1201,US,"A striking shade of amber/orange, this soft and fruity wine is open and loose knit, with broad flavors of mature, slightly oxidized tree fruits, plus lightly spicy notes of cinnamon and baking spices. It's very well made, but well apart from any standard approach.",Wirtz Vineyard,90,32,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Big Table Farm
1203,Italy,"Mature black fruit, toast and spice aromas lead the nose. The firm palate is still tightly wound, offering baked black cherry, licorice and espresso balanced by youthfully assertive, taut tannins. Drink after 2019.",del Comune di Serralunga d'Alba,90,33,Piedmont,Barolo,,Nebbiolo,Cantina del Nebbiolo
1204,Italy,"Crushed rose, pressed violet, perfumed berry, sage and a balsamic note are just some of the aromas you'll find on this full-bodied red. The firm palate offers dried black cherry, black pepper and licorice alongside tightly knit tannins and the subtle warmth of alcohol. Give it a few more years to come together. Drink 2018â€“2016.",,90,44,Piedmont,Barbaresco,,Nebbiolo,Cantina del Pino
1207,US,"This lovely wine captures the floral, perfumed essence of the grape in a restrained, sippable style. It's dry and crisp, with lemony fruit and the delicate sensation that you are drinking fresh flowers.",,90,15,Oregon,Willamette Valley,Willamette Valley,GewÃ¼rztraminer,ChÃ¢teau Bianca
1208,Italy,"This opens with earthy aromas of scorched earth, ripe berry, leather and a funky whiff of game. The full-bodied palate offers mature black cherry, black raspberry, truffle, grilled sage, ground pepper and a hint of tobacco alongside youthfully assertive, solid tannins. Drink after 2018.",Olo,90,33,Piedmont,Barolo,,Nebbiolo,Clavesana
1209,US,"Root beer, cola nut, black cherry, black raspberry and anise seed combine for an exciting nose on this bottling from a winery near Morgan Hill. The mouthfeel is full, with graphite and lively fennel-bulb spice mixing with blackberry fruit and an earthy elegance on the pleasing palate.",Murphy's Choice,90,50,California,Santa Cruz Mountains,Central Coast,Pinot Noir,Clos LaChance
1211,France,"Situated in the center of the premier crus of Puligny, Champgains produces an elegant, textured wine. This bottling, with the warmth of 2013 behind it, is fragrant with white fruits and has a soft aftertaste. It needs to age to bring it out its more complex character, so wait until 2018.",Les Champgains Premier Cru,90,141,Burgundy,Puligny-Montrachet,,Chardonnay,Jean-Luc and Paul Aegerter
1212,France,"With its appealing toast and fruit aromas, this is a rich wine. It does keep plenty of steely texture while allowing the yellow fruits, ripe pear and toast to shine. In style it hovers halfway between the ripe, buttery Meursault of the past and the crisper style of today, a fine compromise and ready to drink now.",,90,74,Burgundy,Meursault,,Chardonnay,Jean-Luc and Paul Aegerter
1213,US,"A minuscule amount of this wine is made, coming from 45-year-old vines. Ripe, dense and dusty red and black berries combine against soft, approachable layers of integrated tannin and oak, finishing with leather and cigar.",The Hidden One Exceptional Selection,90,100,California,St. Helena,Napa,Cabernet Sauvignon,Leto
1214,Italy,"Aromas of pressed rose, dried berry, leather, chopped herb, cinnamon and a balsamic note emerge in the glass. The subtle palate delivers dried black cherry, black raspberry, licorice and a hint of tobacco alongside firm, ripe tannins. Enjoy sooner rather than later to capture the remaining fruit richness.",Rocche Rivera,90,102,Piedmont,Barolo,,Nebbiolo,Luigi Oddero & Figli
1215,Italy,"Aromas of mature black plum, espresso, wild rose and spice emerge on this full-bodied red. The firm palate offers dried black cherry, menthol, mint, white pepper, well-integrated oak and licorice alongside fine-grained tannins.",Serragrilli,90,80,Piedmont,Barbaresco,,Nebbiolo,Marchesi di Barolo
1216,Italy,"Pressed rose petal, red berry, chopped herb and a whiff of exotic spice come together on this elegantly structured red. The medium-bodied palate offers juicy wild cherry, crushed raspberry, ground pepper and anise alongside firm, polished tannins. Drink 2017â€“2023.",TreasurÃ¬,90,35,Piedmont,Barolo,,Nebbiolo,Mauro Sebaste
1217,Italy,"The nose is initially rather closed but eventually reveals dark berry, blue flower and brown baking spice. The ripe palate offers mature black cherry, coffee, cocoa, star anise and chopped sage alongside tightly packed tannins. Give this another two or three years to let the tannins unfurl, then enjoy.",Arborina,90,55,Piedmont,Barolo,,Nebbiolo,Mauro Veglio
1218,Italy,"Rose, red berry, baked earth, forest floor and grilled herb aromas lead the nose while the firm palate offers dried black cherry, cake spice and anise. Firm, fine-grained tannins provide the backbone. Drink 2018â€“2026.",Borzoni,90,50,Piedmont,Barolo,,Nebbiolo,Montaribaldi
1220,US,"Blackberry and leather pouch jump from the glass from this full-bodied wine that stays light on its feet despite the generous ripeness. Cinnamon, black pepper and black licorice round out the flavors, finishing soft and with length.",,90,42,California,Dry Creek Valley,Sonoma,Zinfandel,Papapietro Perry
1221,US,"Although this wine is listed as a white blend, the producer says the variety is Vernaccia, not found often in California. Light in alcohol and approach, it opens in a bouquet of waxy apple and Meyer lemon, followed by a medium-powered palate of pear. The finish is crisp and lean.",Santo Giordano Vineyard Belle Torrette,90,26,California,Carneros,Napa-Sonoma,White Blend,Paro
1222,France,"This pale-colored rosÃ© is made from Chardonnay with the addition of Pinot Noir still wine to give the color. It is fresh and crisp, offering a lively mousse with attractive flavors of raspberry and fresh red currants. With its refreshing acidity, it is ready to drink.",RosÃ© des Blancs Brut Premier Cru,90,65,Champagne,Champagne,,Champagne Blend,Pierre Gimonnet et Fils
1223,Italy,"Aromas of dark berry, tilled soil, underbrush and espresso lead the nose while the taut palate offers sour cherry, sage, white pepper and star anise. It's still tightly wound and nervous, with bracing tannins. Drink 2019â€“2029.",Monvigliero,90,70,Piedmont,Barolo,,Nebbiolo,Pietro Rinaldi
1224,Italy,"Aromas of oak extract, toast, red berry and espresso wrap around this structured wine. The firm palate offers up sour cherry, ground pepper and licorice alongside assertive, fine-grained tannins. Drink 2018â€“2028.",,90,60,Piedmont,Barolo,,Nebbiolo,Pio Cesare
1225,US,"Dark plum and milk chocolate are the stars of this chalky, soft wine, almost entirely varietal, with a splash of Petit Verdot. Integrated oak helps make it approachable and fruit-forward, while the finish is subtle in fireplace smoke.",Estate Collection,90,50,California,Napa Valley,Napa,Cabernet Sauvignon,Raymond
1226,US,"In this blend, Cabernet Sauvignon was co-fermented with Petite Sirah, with 70% of the grapes grown in the Napa Valley. There's a compelling richness of earthy truffle and red berry in the wine, supported in full-bodied breadth by a grip of tannin. Bennett Valley Syrah and Dry Creek Merlot also figure into the mix.",,90,44,California,Napa-Sonoma,Napa-Sonoma,Red Blend,Red C
1227,US,"The regular bottling from the estate vineyard takes the spotlight in 2013, with a lightness and delicacy that in no way means it is simple or insubstantial. There's much to admire, from the silky cherry fruit to the dusty traces of sandalwood, saffron and butter brickle.",Wits' End Vineyard,90,60,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Roco
1228,US,"All Pinot Noir, fermented in neutral oak and put through partial malolactic, this belongs in the rosÃ© category. A pretty, pale-copper color, it offers a pleasing toasted-cracker frame around stone fruit and supple acids. Drink this chilled to white wine temperature.",Cancilla Vineyard Blanc de Noir,90,20,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Swick
1229,US,"This blend of 71% Roussanne, 21% Grenache Blanc and 8% Picpoul Blanc offers cut Meyer lemon, tangerine and pink-grapefruit aromas on the nose, along with the promise of a creamy palate. Instead, the palate is quite tight and restrained, starting tart but opening toward lemon rinds and pear flesh, and wiping up clean on the finish.",Esprit Blanc de Tablas,90,45,California,Paso Robles,Central Coast,RhÃ´ne-style White Blend,Tablas Creek
1230,France,"Still young, the wine is very mineral, smoky and tight, with considerable structure and concentration. The apple and citrus fruits are attractive, although almost a sideshow compared with the texture of the wine. Drink from 2017.",Wineck-Schlossberg Grand Cru,92,34,Alsace,Alsace,,Riesling,Jean-Marc Bernhard
1231,US,"Creamy and lush, this offers currents of tropical coconut complemented by floral gardenia and pear. Made in a fuller style than some of the winery's other vineyard-specific wines, the generosity of fruit is expertly offset by searingly pleasant acidity, sustaining it sip after sip.",Quail Hill Vineyard Old Wente,92,55,California,Russian River Valley,Sonoma,Chardonnay,Lynmar
1232,US,"From winemaker Bryan Kane, who also makes the Howell Mountain Vineyards' wines, comes this tiny-production Cabernet Sauvignon from two separate Howell Mountain sources. A delight in black plum, licorice and peppery leather, it's soft and complex. Boysenberry highlights the fruit components, while the finish is deftly marked by wild vanilla.",,92,75,California,Napa Valley,Napa,Cabernet Sauvignon,Sol Rouge
1233,US,"Pineapple, candied apple and a touch of guava jelly on toast achieve great aromatic balance on a rare Rancho Santa Rosa Chardonnay. The flavors are lush, not racy, and evolve in a mellow fashion, from apple to nectarine and then papaya.",Rancho Santa Rosa,92,34,California,Sta. Rita Hills,Central Coast,Chardonnay,Transcendence
1235,France,"Soft and rich, this warm, rounded wine has concentrated fruitiness along with a more tense mineral structure. Its pink grapefruit, ripe melon and zesty lemon flavors combine to give a wine that is only just setting out. Drink from 2018.",Praelatenberg Grand Cru,92,25,Alsace,Alsace,,Riesling,Domaine Allimant-Laugner
1236,France,"A truly aromatic Riesling that has a wonderful series of fruit and spice perfumes. It's ripe and full in the mouth, offering a strongly mineral edge as well as rich apple and citrus. Textured and still very tangy, the complex wine needs to age, so drink from 2017.",Eichberg Grand Cru,92,30,Alsace,Alsace,,Riesling,Domaine Charles Baur
1237,France,"Fronholz is from a single vineyard, a heady, perfumed wine with ripe, smooth undertones. While there is plenty of acidity, it's the opulent, ripe texture that comes right up front. A light touch of honey and melon roundness give a creamy aftertaste. Drink now, but better from 2017.",Fronholz,92,47,Alsace,Alsace,,Riesling,Domaine Ostertag
1238,France,"This is still young, a tight wine with nervy acidity and very fresh fruitiness. A strongly mineral character from the chalk soil adds to the sense of dry, steeliness. It still needs to age, so drink from 2017.",Engelberg Grand Cru,92,49,Alsace,Alsace,,Riesling,Domaine Pfister
1239,France,"This concentrated wine has weight and richness while also showing a firm, very mineral and tight texture. The green fruits, aromatic red currants and tangy zest are partnered by young and exuberant freshness. It needs a few years to show its paces, so drink from 2018.",,92,26,Alsace,Alsace,,Riesling,Domaine Zind-Humbrecht
1241,France,"Rich while also structured, this is beginning to be delicious. Acidity comes from the black currant fruits while the structure shows dense tannins and wood-aging flavors. The wine is still young and prepared for a long haul, so don't drink before 2018.",,92,65,Bordeaux,Lalande de Pomerol,,Bordeaux-style Red Blend,ChÃ¢teau des Annereaux
1242,France,"This is the second wine of ChÃ¢teau LabÃ©gorce. It has much of the elegance of the top wine with firm tannins and generous fruits kept in stylish proportion. Black currant and berry fruits lie under the dark, dry exterior. The wine is dense, needing several years' aging. Drink from 2018.",ZÃ©dÃ© de LabÃ©gorce,92,40,Bordeaux,Margaux,,Bordeaux-style Red Blend,ChÃ¢teau LabÃ©gorce Margaux
1243,Italy,"This single-vineyard offering opens with aromas of blue flower, tilled soil, ripe berry, balsamic notes and a hint of leather. The palate is still young and needs time to develop fully but already delivers layers of dark cherry, licorice, grilled herb and black pepper alongside brooding tannins. Drink 2016â€“2026.",Basarin,92,34,Piedmont,Barbaresco,,Nebbiolo,Adriano Marco & Vittorio
1244,Italy,"Lovely fragrances suggest wild berry, red flower, moist earth and sweet baking spices. The palate delivers juicy black cherry layered with notes of white pepper, cinnamon and licorice supported by a tight framework of youthfully feisty tannins that need time to tame. Drink 2016â€“2024.",Ronchi,92,55,Piedmont,Barbaresco,,Nebbiolo,Albino Rocca
1245,US,"Made from 100% Syrah and aged in half new French oak, this brawny Syrah hails from a vineyard known for its mix of power and finesse. Sanguine and smoky, the fruit leans toward blueberry and the texture to leather, a streak of graphite in the background. Tannins are firm and sizable, with a balanced finish.",Stagecoach Vineyard,92,60,California,Napa Valley,Napa,Syrah,B Cellars
1246,US,"This is woody, silky, and balanced between tones of tobacco leaf and herb and a swath of dark leather. It's high-toned and elegant, showcasing the softer side of Cabernet from a cool vintage, with a lengthy, memorable finish.",Limited Release X Clones Estate Bottled,92,100,California,Napa Valley,Napa,Cabernet Sauvignon,Charles Krug
1247,US,"Just under 16% alcohol, this nonetheless displays lush and pure flavors of blueberry and black cherry, dusted with cinnamon and sandalwood. The concentration is exceptional.",Ciel du Cheval Vineyard,92,39,Washington,Red Mountain,Columbia Valley,Cabernet Franc,CÃ´tes de Ciel
1249,US,"This Cabernet-based blend offers lovely black cherry flavors and scents of violet, with a hint of licorice and substantial, ripe tannins on the palate. It can age for at least another 6â€“8 years, though it's drinking quite nicely already.",Estate Bottled Reserve,92,42,Washington,Red Mountain,Columbia Valley,Bordeaux-style Red Blend,Kiona
1250,US,"Blueberry, dried lilac, crushed violet and black pepper form a classic nose on this Merlot-led Bordeaux blend from Paso Robles' celebrated Westside. The well-integrated, complex palate features fruit, herbs, spice and tar, as if each one plays back-to-back solos.",Zenith Estate CuvÃ©e,92,65,California,Paso Robles,Central Coast,Bordeaux-style Red Blend,Midnight
1252,US,"This attention-grabbing debut Chardonnay comes from a new sister winery to Roederer Estate in Mendocino County. It shows a vivid yellow-gold color, butterscotch and hazelnut aromas, butter and bosc pear flavors and tasty bread dough accents. Rich and full in flavor, it's sleek in texture, but not too full-bodied.",,92,43,California,Anderson Valley,Mendocino/Lake Counties,Chardonnay,Domaine Anderson
1254,US,"A 100% Cabernet Sauvignon made in small amounts from multiple vineyards, including Beckstoffer Missouri Hopper in Oakville and the Somerston Vineyard on the eastern edges of the Napa Valley. Rich and concentrated in black plum and berry, this is a supple wine that's highlighted by a seasoning of dusty tannins and coconut shavings. The finish is awash in chocolate and cinnamon.",Small Block Reserve,92,100,California,Napa Valley,Napa,Cabernet Sauvignon,Hess Collection
1255,US,"With no new oak, La SereinitÃ© is indeed serene, textured and round with vibrant acidity. The aromatics do the talking first, inviting one in with nuanced white peach, orange blossom and lime before the palate develops over time into richer, fuller flavors of crÃ¨me brÃ»lÃ©e. Throughout, the wine is balanced and expressive.",La SereinitÃ©,92,70,California,Russian River Valley,Sonoma,Chardonnay,Lynmar
1256,US,"Fresh, brambly raspberry and cherry open this wine that's structured in firm tannins and ripe, lingering layers of tobacco and clove. The Cabernet is blended with smaller amounts of Malbec and Petit Verdot. This one is enjoyable now, with a long and clean finish, but it will also cellar well through 2022.",,92,80,California,Howell Mountain,Napa,Cabernet Sauvignon,Prim Family
1258,Italy,"From one of the most celebrated vineyards in Barbaresco, this structured wine offers aromas of mature black fruit accented with whiffs of balsamic herbs and new leather. The palate delivers crushed black cherry and rasberry layered with notes of black pepper, licorice and menthol alongside assertive tannins. It needs time to unfold and develop. Drink 2016â€“2026.",Albesani Santo Stefano,92,65,Piedmont,Barbaresco,,Nebbiolo,Castello di Neive
1259,France,"This starts out smooth and rounded and then begins to develop a drier, firmer character. Putting the flattering richness and the structure together and the wine is both rich and solid, with black currant fruits vying with a dry core. It still needs time; drink from 2017.",,92,65,Bordeaux,Lalande de Pomerol,,Bordeaux-style Red Blend,ChÃ¢teau des Annereaux
1263,France,"Like the hyperexpensive CuvÃ©e Ã  Tempo, Pegau's 2015 CuvÃ©e ReservÃ©e has a slightly bitter edge to the finish. Otherwise, it shows subtle pineapple, anise and white gumdrop notes and medium body.",CuvÃ©e RÃ©servÃ©e,85,63,RhÃ´ne Valley,ChÃ¢teauneuf-du-Pape,,RhÃ´ne-style White Blend,Domaine du Pegau
1266,US,"Reduced on the nose, this wine has a nuttiness and a petrol-like quality that colors its otherwise thin dried plum flavor. Low in oak, it will pair well with traditional Italian fare.",Estate St. Helena Vineyard,85,32,California,St. Helena,Napa,Sangiovese,Benessere
1267,France,"This is a crisp, lightly perfumed wine with attractive apple acidity and touches of grapefruit. The texture is soft, with a bright aftertaste. Drink now.",,85,44,Burgundy,MÃ¢con-Villages,,Chardonnay,Blason de Bourgogne
1268,US,"This widely available white is unfussy and medium bodied, with toasted oak and baked apple flavors, brightened by a squeeze of lemon.",Estate,85,18,California,Alexander Valley,Sonoma,Chardonnay,Alexander Valley Vineyards
1269,France,"This range of wines comes from different regions of the southwest. The white comes from Gascony and is typical local blend. It is crisp and fruity with a soft texture from the ripe Colombard. There is a light dancing character to this lively, fruity wine. Drink now.",Gouleyant,85,11,Southwest France,CÃ´tes de Gascogne,,Colombard-Sauvignon Blanc,Georges Vigouroux
1270,France,This is an easygoing fruity wine. It has soft tannins and bright juicy red fruits. The structure is just right to give the wine its shape along with the acidity and generous aftertaste. Drink now.,Le Temps des Vendanges,85,9,Southwest France,,,Malbec-Merlot,Georges Vigouroux
1271,France,"This is one of several wines from this producer that are created to give lie to the tannic Malbec. This is soft, ripe and full of the young fruitiness that demands to be drunk now.",Les Comtes de Cahors,85,12,Southwest France,Cahors,,Malbec,Georges Vigouroux
1272,US,"This wine starts out a bit reduced, along with aromas of melon and red apple. It drinks a hair off dry, with a blend of stone-fruit and tropical flavors.",Tudor Hills Vineyard,85,18,Washington,Yakima Valley,Columbia Valley,Sauvignon Blanc,Martinez & Martinez
1273,US,"Blended with less than a handful of Petite Sirah, this wine is thick and ultraripe, showing dense chocolate and plum sauce flavors, accented with soy.",Sullivan Reserve,85,52,California,Dry Creek Valley,Sonoma,Zinfandel,Mazzocco
1276,US,"Aromas of vanilla and wood spice lead to elegant, somewhat dried out and dilute fruit flavors, followed by a short finish.",Weldon's Wine,85,27,Washington,Red Mountain,Columbia Valley,Cabernet Sauvignon,Schooler Nolan
1277,Spain,"Pine notes and an aroma akin to floor polish make for an iffy start. This carries a slight chemical flavor as it moves along, while honey and brown-sugar notes sweeten things up. A chunky, obtuse finish feels sticky due to mild acidity.",Vendimia Tardia Single Vineyard,85,30,Northern Spain,Navarra,,Moscatel,Ochoa
1278,US,Hints of nut and spice on the nose lift flatter tones of pressed apple and pear in the palate of this medium-bodied white. Soft lemonade acidity brightens the finish.,Tracie's Barrel Fermented,85,15,New York,Cayuga Lake,Finger Lakes,Chardonnay,Treleaven
1280,France,"Round and pillowy in feel, this is a simple wine, offering modest melon and pineapple fruit. Drink it over the next few months.",Nobles Rives,85,13,RhÃ´ne Valley,Collines RhÃ´daniennes,,Marsanne,Cave de Tain
1281,US,"A highly unusual blend of Burdin, a rare French hybrid, and Chambourcin grapes, this red wine offers delicate maraschino-cherry and berry flavors. It's a slightly fragile wine but whiffs of tobacco and garden soil lend complexity. The finish lingers on tart red fruit flavors and a hint of tannin.",River's Edge Casscles Vineyards,85,25,New York,New York,New York Other,Red Blend,Hudson-Chatham
1282,France,"The 12 months of wood aging has left its mark on this wine, giving it a spicy burnt character. That makes it tough and unlikely to broaden out. It will likely remain dry and firm.",Diamant Rouge,85,17,Southwest France,Cahors,,Malbec,ChÃ¢teau ArmandiÃ¨re
1286,Italy,"A blend of Chardonnay, Garganega and Sauvignon, this has aromas of peach and golden apple. The simple palate offers pineapple and banana alongside bright acidity. Enjoy soon.",Bianco,85,10,Veneto,Veronese,,White Blend,Amatore
1287,France,"An intriguing blend of grapes with both Bordeaux and Gaillac origins has produced a wine that has a softly herbal character as well as richer white stone fruits and an attractive perfume. It is a pretty wine, ready to drink and very fruity.",Le Temps des Vendanges Sauvignon Blanc-Loin de l'Oeil,85,9,Southwest France,,,White Blend,Georges Vigouroux
1289,US,"A large production offering, this white is simple and direct in its expression of the variety, remaining steely and low in oak on the palate, with a depth of green apple and melon fruit.",,85,20,California,Sonoma County,Sonoma,Chardonnay,Decoy
1290,US,"Swathes of fresh tarragon lend a green, herbal tone to cassis and black plum flavors in this pretty wine. Penetrating, grippy tannins are jolting on the finish, underlining a tight, brisk finish.",,87,25,New York,Finger Lakes,Finger Lakes,Cabernet Sauvignon,Chateau Lafayette Reneau
1291,France,"Powerful and structured, this has dense tannins that will always be an important part of the wine. The juicy, fresh fruit gives a perfumed character to the wine and brings out acidity as well as the dry texture. It needs to age, so drink from 2018.",,87,35,Bordeaux,Moulis-en-MÃ©doc,,Bordeaux-style Red Blend,ChÃ¢teau Lalaudey
1292,France,"This firm and dry wine is also full of acidity. A juicy start is then given a firm jolt by the tannins, but the complex structure allows plenty of room for the bright fruits. Drink from 2018.",,87,44,Bordeaux,Pessac-LÃ©ognan,,Bordeaux-style Red Blend,ChÃ¢teau MancÃ¨dre
1293,France,"Fresh and juicy, this full-bodied while structured wine comes from the heart of the Entre-deux-Mers region, which gives the fruitiness and blackberry fruit flavors. It will develop quickly and can be drunk from 2016.",,87,20,Bordeaux,Bordeaux SupÃ©rieur,,Bordeaux-style Red Blend,ChÃ¢teau Peyfaures
1294,US,"This moderately aromatic wine conveys Red Hots, baking spices and red fruit. It's on the lighter side of medium bodied, soft yet full of drawn-out blue-fruit flavors on the finish.",Single Vineyard,87,23,Idaho,,,Syrah,3 Horse Ranch Vineyards
1295,US,"With aromas and flavors reminiscent of apple skin, peach skin, white pepper and pomegranate seed, this tastes crisp, tangy, slightly bitter, and has great bright acidity. It is light to medium bodied and made from 100% whole-cluster-pressed Riesling that was fermented in a combination of older oak barrels and stainless steel vessels.",,87,24,California,Anderson Valley,Mendocino/Lake Counties,Riesling,Balo
1296,US,"Toffee, cinnamon apples and a hefty swirl of smoke arise on the nose from the winery's entry-level bottling. The palate shows caramelized pears, nicely bitter lemon rinds and warm, buttered nut toffee note that carries from first sip to the finish.",,87,16,California,Santa Barbara County,Central Coast,Chardonnay,Byron
1297,US,"Blended with 10% Cabernet Franc and 5% Cabernet Sauvignon, this offers notes of herbs, ground cranberries and woodspice. Flavors are jammy with an astringent squeeze to the tannins.",Les Collines Vineyard,87,32,Washington,Walla Walla Valley (WA),Columbia Valley,Merlot,Burnt Bridge
1298,Italy,"Aromas of underbrush, menthol and a whiff of cellar floor carry over to the palate, along with dried cherry and licorice. Astringent tannins provide support.",Gualto Riserva,87,55,Tuscany,Brunello di Montalcino,,Sangiovese,Camigliano
1299,US,"This offers appealing notes of cranberry, cherry and orange peel along with a kiss of vanilla. It's tart and fresh in style with puckering fruit flavorsâ€”perfect for the dinner table.",Blue Franc,87,13,Washington,Washington,Washington Other,BlaufrÃ¤nkisch,Shooting Star
