Entity,sex,Year,Population,suicides_no,
New Zealand,female,1927,1433631,143,
New Zealand,female,1928,1453288,145,
New Zealand,female,1929,1471946,147,
New Zealand,male,1930,1491936,149,
New Zealand,female,1931,1510594,151,
New Zealand,female,1932,1526253,152,
New Zealand,male,1933,1538913,153,
New Zealand,male,1934,1550574,155,
New Zealand,male,1935,1561569,156,
New Zealand,male,1936,1573230,157,
New Zealand,female,1937,1587223,158,
New Zealand,female,1938,1605214,160,
New Zealand,male,1939,1621539,162,
New Zealand,female,1940,1629869,162,
New Zealand,male,1941,1633867,163,
New Zealand,female,1942,1632867,163,
New Zealand,male,1943,1641196,164,
New Zealand,female,1944,1657522,165,
New Zealand,female,1945,1699501,169,
New Zealand,male,1946,1747144,174,
New Zealand,male,1947,1795454,179,
New Zealand,male,1948,1832769,183,
New Zealand,male,1949,1869751,186,
New Zealand,female,1950,1908000,190,
New Zealand,male,1951,1948000,194,
New Zealand,female,1952,1993000,199,
New Zealand,female,1953,2040000,204,
New Zealand,female,1954,2088000,208,
New Zealand,female,1955,2136000,213,
New Zealand,female,1956,2183000,218,
New Zealand,male,1957,2230000,223,
New Zealand,male,1958,2276000,227,
New Zealand,male,1959,2323000,232,
New Zealand,male,1960,2373000,237,
New Zealand,female,1961,2424000,242,
New Zealand,male,1962,2477000,247,
New Zealand,female,1963,2530000,253,
New Zealand,male,1964,2581000,258,
New Zealand,female,1965,2627000,262,
New Zealand,female,1966,2667000,266,
New Zealand,female,1967,2703000,270,
New Zealand,female,1968,2737000,273,
New Zealand,male,1969,2774000,277,
New Zealand,male,1970,2818000,281,
New Zealand,male,1971,2871000,287,
New Zealand,male,1972,2930000,293,
New Zealand,male,1973,2989000,298,
New Zealand,female,1974,3042000,304,
New Zealand,male,1975,3083000,308,
New Zealand,female,1976,3109000,310,
New Zealand,female,1977,3122000,312,
New Zealand,female,1978,3129000,312,
New Zealand,female,1979,3135000,313,
New Zealand,female,1980,3147000,314,
New Zealand,male,1981,3165000,316,
New Zealand,male,1982,3189000,318,
New Zealand,male,1983,3216000,321,
New Zealand,male,1984,3243000,324,
New Zealand,male,1985,3268000,326,
New Zealand,female,1986,3290000,329,
New Zealand,male,1987,3311000,331,
New Zealand,female,1988,3333000,333,
New Zealand,female,1989,3361000,336,
New Zealand,female,1990,3398000,339,
New Zealand,male,1991,3446000,344,
New Zealand,female,1992,3503000,350,
New Zealand,female,1993,3564000,356,
New Zealand,male,1994,3623000,362,
New Zealand,male,1995,3675000,367,
New Zealand,male,1996,3717000,371,
New Zealand,male,1997,3752000,375,
New Zealand,male,1998,3784000,378,
New Zealand,female,1999,3818000,381,
New Zealand,female,2000,3859000,385,
New Zealand,female,2001,3908000,390,
New Zealand,female,2002,3963000,396,
New Zealand,female,2003,4022000,402,
New Zealand,female,2004,4080000,408,
New Zealand,male,2005,4135000,413,
New Zealand,male,2006,4186000,418,
New Zealand,male,2007,4233000,423,
New Zealand,male,2008,4278000,427,
New Zealand,male,2009,4323000,432,
New Zealand,male,2010,4370000,437,
New Zealand,female,2011,4419000,441,
New Zealand,female,2012,4468000,446,
New Zealand,female,2013,4519000,451,
New Zealand,female,2014,4568000,456,
New Zealand,female,2015,4615000,461,
New Zealand,male,2016,4659000,465,
New Zealand,female,2017,4702000,470,
New Zealand,male,2018,4743000,474,
New Zealand,male,2019,4783000,478,
Nicaragua,male,1901,579134,579,
Nicaragua,male,1902,586596,586,
Nicaragua,female,1903,594896,594,
Nicaragua,male,1904,603533,603,
Nicaragua,female,1905,612498,612,
Nicaragua,female,1906,621599,621,
Nicaragua,female,1907,630518,630,
Nicaragua,female,1908,639916,639,
Nicaragua,female,1909,649318,649,
Nicaragua,male,1910,659199,659,
Nicaragua,male,1911,669004,669,
Nicaragua,male,1912,679051,679,
Nicaragua,male,1913,686717,686,
Nicaragua,male,1914,696770,696,
Nicaragua,male,1915,707224,707,
Nicaragua,female,1916,720464,720,
Nicaragua,female,1917,731323,731,
Nicaragua,female,1918,742019,742,
Nicaragua,female,1919,752755,752,
Nicaragua,female,1920,759913,759,
Nicaragua,female,1921,767469,767,
Nicaragua,male,1922,771445,771,
Nicaragua,male,1923,779398,779,
Nicaragua,male,1924,783375,783,
Nicaragua,male,1925,791328,791,
Nicaragua,male,1926,795304,795,
Nicaragua,female,1927,799281,799,
Nicaragua,female,1928,803257,803,
Nicaragua,female,1929,807234,807,
Nicaragua,female,1930,815187,815,
Nicaragua,female,1931,819163,819,
Nicaragua,female,1932,827116,827,
Nicaragua,male,1933,835069,835,
Nicaragua,male,1934,850975,850,
Nicaragua,male,1935,870858,870,
Nicaragua,male,1936,894717,894,
Nicaragua,male,1937,914600,914,
Nicaragua,male,1938,938459,938,
Nicaragua,male,1939,962318,962,
Nicaragua,female,1940,986177,986,
Nicaragua,female,1941,1006060,100,
Nicaragua,female,1942,1025942,102,
Nicaragua,female,1943,1049801,104,
Nicaragua,female,1944,1073660,107,
Nicaragua,female,1945,1101496,110,
Nicaragua,male,1946,1133308,113,
Nicaragua,male,1947,1165120,116,
Nicaragua,male,1948,1196932,119,
Nicaragua,male,1949,1243822,124,
Nicaragua,male,1950,1295000,129,
Nicaragua,male,1951,1332000,133,
Nicaragua,female,1952,1372000,137,
Nicaragua,female,1953,1415000,141,
Nicaragua,female,1954,1460000,146,
Nicaragua,female,1955,1508000,150,
Nicaragua,female,1956,1558000,155,
Nicaragua,female,1957,1610000,161,
Nicaragua,male,1958,1663000,166,
Nicaragua,male,1959,1717000,171,
Nicaragua,male,1960,1773000,177,
Nicaragua,male,1961,1830000,183,
Nicaragua,male,1962,1887000,188,
Nicaragua,male,1963,1946000,194,
Nicaragua,female,1964,2006000,200,
Nicaragua,female,1965,2068000,206,
Nicaragua,female,1966,2132000,213,
Nicaragua,female,1967,2197000,219,
Nicaragua,female,1968,2265000,226,
Nicaragua,female,1969,2334000,233,
Nicaragua,male,1970,2407000,240,
Nicaragua,male,1971,2481000,248,
Nicaragua,male,1972,2559000,255,
Nicaragua,male,1973,2639000,263,
Nicaragua,male,1974,2721000,272,
Nicaragua,female,1975,2807000,280,
Nicaragua,male,1976,2895000,289,
Nicaragua,female,1977,2985000,298,
Nicaragua,female,1978,3078000,307,
Nicaragua,female,1979,3171000,317,
Nicaragua,female,1980,3266000,326,
Nicaragua,female,1981,3360000,336,
Nicaragua,male,1982,3455000,345,
Nicaragua,male,1983,3550000,355,
Nicaragua,male,1984,3643000,364,
Nicaragua,male,1985,3734000,373,
Nicaragua,male,1986,3823000,382,
Nicaragua,male,1987,3910000,391,
Nicaragua,female,1988,3996000,399,
Nicaragua,female,1989,4083000,408,
Nicaragua,female,1990,4173000,417,
Nicaragua,female,1991,4268000,426,
Nicaragua,female,1992,4365000,436,
Nicaragua,female,1993,4462000,446,
Nicaragua,male,1994,4559000,455,
Nicaragua,male,1995,4652000,465,
Nicaragua,male,1996,4742000,474,
Nicaragua,male,1997,4828000,482,
Nicaragua,female,1998,4911000,491,
Nicaragua,female,1999,4991000,499,
Nicaragua,male,2000,5069000,506,
Nicaragua,male,2001,5145000,514,
Nicaragua,female,2002,5219000,521,
Nicaragua,female,2003,5292000,529,
Nicaragua,female,2004,5365000,536,
Nicaragua,female,2005,5439000,543,
Nicaragua,male,2006,5514000,551,
Nicaragua,male,2007,5590000,559,
Nicaragua,male,2008,5667000,566,
Nicaragua,male,2009,5746000,574,
Nicaragua,male,2010,5824000,582,
Nicaragua,female,2011,5903000,590,
Nicaragua,male,2012,5983000,598,
Nicaragua,female,2013,6062000,606,
Nicaragua,female,2014,6143000,614,
Nicaragua,female,2015,6223000,622,
Nicaragua,female,2016,6304000,630,
Nicaragua,female,2017,6385000,638,
Nicaragua,male,2018,6466000,646,
Nicaragua,male,2019,6546000,654,
Niger,male,1901,1949617,194,
Niger,male,1902,1960677,196,
Niger,male,1903,1971890,197,
Niger,male,1904,1983167,198,
Niger,female,1905,1994507,199,
Niger,female,1906,2005912,200,
Niger,female,1907,2017253,201,
Niger,female,1908,2028787,202,
Niger,female,1909,2040387,204,
Niger,male,1910,2052052,205,
Niger,male,1911,2063746,206,
Niger,male,1912,2075545,207,
Niger,male,1913,2087410,208,
Niger,male,1914,2099343,209,
Niger,female,1915,2111344,211,
Niger,female,1916,2123412,212,
Niger,female,1917,2135550,213,
Niger,female,1918,2146454,214,
Niger,female,1919,2157742,215,
Niger,male,1920,2169089,216,
Niger,female,1921,2180495,218,
Niger,male,1922,2191962,219,
Niger,male,1923,2203489,220,
Niger,male,1924,2215076,221,
Niger,male,1925,2226725,222,
Niger,male,1926,2238434,223,
Niger,female,1927,2250206,225,
Niger,female,1928,2262039,226,
Niger,female,1929,2273934,227,
Niger,female,1930,2285892,228,
Niger,female,1931,2297913,229,
Niger,male,1932,2309997,230,
Niger,female,1933,2322144,232,
Niger,male,1934,2334356,233,
Niger,male,1935,2346632,234,
Niger,male,1936,2358972,235,
Niger,male,1937,2371377,237,
Niger,male,1938,2383847,238,
Niger,female,1939,2396383,239,
Niger,female,1940,2408985,240,
Niger,female,1941,2421653,242,
Niger,female,1942,2434388,243,
Niger,female,1943,2447190,244,
Niger,male,1944,2460059,246,
Niger,female,1945,2472995,247,
Niger,male,1946,2486000,248,
Niger,male,1947,2499073,249,
Niger,male,1948,2512215,251,
Niger,male,1949,2525426,252,
Niger,male,1950,2560000,256,
Niger,female,1951,2638000,263,
Niger,female,1952,2717000,271,
Niger,female,1953,2796000,279,
Niger,female,1954,2875000,287,
Niger,female,1955,2956000,295,
Niger,male,1956,3037000,303,
Niger,female,1957,3120000,312,
Niger,male,1958,3206000,320,
Niger,male,1959,3296000,329,
Niger,male,1960,3389000,338,
Niger,male,1961,3486000,348,
Niger,male,1962,3588000,358,
Niger,female,1963,3694000,369,
Niger,female,1964,3803000,380,
Niger,female,1965,3914000,391,
Niger,female,1966,4028000,402,
Niger,female,1967,4145000,414,
Niger,male,1968,4264000,426,
Niger,female,1969,4386000,438,
Niger,male,1970,4511000,451,
Niger,male,1971,4638000,463,
Niger,male,1972,4768000,476,
Niger,male,1973,4902000,490,
Niger,male,1974,5041000,504,
Niger,female,1975,5185000,518,
Niger,female,1976,5335000,533,
Niger,female,1977,5491000,549,
Niger,female,1978,5653000,565,
Niger,female,1979,5819000,581,
Niger,male,1980,5989000,598,
Niger,female,1981,6164000,616,
Niger,male,1982,6344000,634,
Niger,male,1983,6529000,652,
Niger,male,1984,6719000,671,
Niger,male,1985,6916000,691,
Niger,male,1986,7119000,711,
Niger,female,1987,7329000,732,
Niger,female,1988,7548000,754,
Niger,female,1989,7780000,778,
Niger,female,1990,8027000,802,
Niger,female,1991,8289000,828,
Niger,male,1992,8567000,856,
Niger,female,1993,8860000,886,
Niger,male,1994,9168000,916,
Niger,male,1995,9490000,949,
Niger,male,1996,9827000,982,
Niger,male,1997,10178000,101,
Niger,male,1998,10546000,105,
Niger,female,1999,10930000,109,
Niger,female,2000,11332000,113,
Niger,female,2001,11751000,117,
Niger,female,2002,12190000,121,
Niger,female,2003,12648000,126,
Niger,male,2004,13126000,131,
Niger,female,2005,13624000,136,
Niger,male,2006,14144000,141,
Niger,male,2007,14685000,146,
Niger,male,2008,15251000,152,
Niger,male,2009,15843000,158,
Niger,male,2010,16464000,164,
Niger,female,2011,17115000,171,
Niger,female,2012,17795000,177,
Niger,female,2013,18504000,185,
Niger,female,2014,19240000,192,
Niger,female,2015,20002000,200,
Niger,male,2016,20789000,207,
Niger,female,2017,21602000,216,
Niger,male,2018,22443000,224,
Niger,male,2019,23311000,233,
Nigeria,male,1901,17185900,171,
Nigeria,male,1902,17260524,172,
Nigeria,male,1903,17336004,173,
Nigeria,female,1904,17411808,174,
Nigeria,female,1905,17487948,174,
Nigeria,female,1906,17564420,175,
Nigeria,female,1907,17640472,176,
Nigeria,female,1908,17717610,177,
Nigeria,male,1909,17795084,177,
Nigeria,female,1910,17872900,178,
Nigeria,male,1911,17950834,179,
Nigeria,male,1912,18029328,180,
Nigeria,male,1913,18108164,181,
Nigeria,male,1914,18187348,181,
Nigeria,male,1915,18266876,182,
Nigeria,female,1916,18346752,183,
Nigeria,female,1917,18426976,184,
Nigeria,female,1918,18505320,185,
Nigeria,female,1919,18584560,185,
Nigeria,female,1920,18664136,186,
Nigeria,male,1921,18734754,187,
Nigeria,female,1922,18796348,187,
Nigeria,male,1923,18848848,188,
Nigeria,male,1924,18901500,189,
Nigeria,male,1925,18954296,189,
Nigeria,male,1926,19007240,190,
Nigeria,male,1927,19060332,190,
Nigeria,female,1928,19113572,191,
Nigeria,female,1929,19166960,191,
Nigeria,female,1930,19220500,192,
Nigeria,female,1931,19490752,194,
Nigeria,male,1932,19986228,199,
Nigeria,female,1933,20715752,207,
Nigeria,female,1934,21471904,214,
Nigeria,male,1935,22255658,222,
Nigeria,male,1936,23068020,230,
Nigeria,male,1937,23910034,239,
Nigeria,male,1938,24782782,247,
Nigeria,male,1939,25687388,256,
Nigeria,female,1940,26625012,266,
Nigeria,female,1941,27596860,275,
Nigeria,female,1942,28604182,286,
Nigeria,female,1943,29648272,296,
Nigeria,male,1944,30730476,307,
Nigeria,female,1945,31852180,318,
Nigeria,female,1946,33014826,330,
Nigeria,male,1947,34219912,342,
Nigeria,male,1948,35468984,354,
Nigeria,male,1949,36763648,367,
Nigeria,male,1950,37860000,378,
Nigeria,male,1951,38424000,384,
Nigeria,female,1952,39035000,390,
Nigeria,female,1953,39686000,396,
Nigeria,female,1954,40371000,403,
Nigeria,female,1955,41086000,410,
Nigeria,male,1956,41831000,418,
Nigeria,female,1957,42605000,426,
Nigeria,female,1958,43412000,434,
Nigeria,male,1959,44255000,442,
Nigeria,male,1960,45138000,451,
Nigeria,male,1961,46064000,460,
Nigeria,male,1962,47030000,470,
Nigeria,male,1963,48033000,480,
Nigeria,female,1964,49067000,490,
Nigeria,female,1965,50128000,501,
Nigeria,female,1966,51218000,512,
Nigeria,female,1967,52342000,523,
Nigeria,female,1968,53506000,535,
Nigeria,male,1969,54717000,547,
Nigeria,female,1970,55982000,559,
Nigeria,male,1971,57297000,572,
Nigeria,male,1972,58666000,586,
Nigeria,male,1973,60115000,601,
Nigeria,male,1974,61677000,616,
Nigeria,male,1975,63374000,633,
Nigeria,female,1976,65221000,652,
Nigeria,female,1977,67203000,672,
Nigeria,female,1978,69272000,692,
Nigeria,female,1979,71361000,713,
Nigeria,female,1980,73424000,734,
Nigeria,male,1981,75441000,754,
Nigeria,female,1982,77428000,774,
Nigeria,male,1983,79415000,794,
Nigeria,male,1984,81449000,814,
Nigeria,male,1985,83563000,835,
Nigeria,male,1986,85766000,857,
Nigeria,male,1987,88048000,880,
Nigeria,female,1988,90395000,903,
Nigeria,female,1989,92788000,927,
Nigeria,female,1990,95212000,952,
Nigeria,female,1991,97668000,976,
Nigeria,female,1992,100162000,100,
Nigeria,male,1993,102701000,102,
Nigeria,female,1994,105294000,105,
Nigeria,male,1995,107948000,107,
Nigeria,male,1996,110669000,110,
Nigeria,male,1997,113458000,113,
Nigeria,male,1998,116320000,116,
Nigeria,male,1999,119260000,119,
Nigeria,female,2000,122284000,122,
Nigeria,female,2001,125394000,125,
Nigeria,female,2002,128596000,128,
Nigeria,female,2003,131901000,131,
Nigeria,male,2004,135320000,135,
Nigeria,female,2005,138864992,138,
Nigeria,female,2006,142538000,142,
Nigeria,male,2007,146340000,146,
Nigeria,male,2008,150270000,150,
Nigeria,male,2009,154324992,154,
Nigeria,male,2010,158503008,158,
Nigeria,male,2011,162804992,162,
Nigeria,female,2012,167228992,167,
Nigeria,female,2013,171766000,171,
Nigeria,female,2014,176404992,176,
Nigeria,female,2015,181136992,181,
Nigeria,female,2016,185960000,185,
Nigeria,male,2017,190872992,190,
Nigeria,female,2018,195875008,195,
Nigeria,male,2019,200964000,200,
Niue,male,1950,5000,500,
Niue,male,1951,5000,500,
Niue,male,1952,5000,500,
Niue,male,1953,5000,500,
Niue,female,1954,5000,500,
Niue,female,1955,5000,500,
Niue,female,1956,5000,500,
Niue,female,1957,5000,500,
Niue,female,1958,5000,500,
Niue,male,1959,5000,500,
Niue,female,1960,5000,500,
Niue,male,1961,5000,500,
Niue,male,1962,5000,500,
Niue,male,1963,5000,500,
Niue,male,1964,5000,500,
Niue,male,1965,5000,500,
Niue,female,1966,5000,500,
Niue,female,1967,5000,500,
Niue,female,1968,5000,500,
Niue,female,1969,5000,500,
Niue,male,1970,5000,500,
Niue,female,1971,5000,500,
Niue,female,1972,5000,500,
Niue,male,1973,4000,400,
Niue,male,1974,4000,400,
Niue,male,1975,4000,400,
Niue,male,1976,4000,400,
Niue,male,1977,4000,400,
Niue,female,1978,4000,400,
Niue,female,1979,4000,400,
Niue,female,1980,3000,300,
Niue,female,1981,3000,300,
Niue,male,1982,3000,300,
Niue,female,1983,3000,300,
Niue,female,1984,3000,300,
Niue,male,1985,3000,300,
Niue,male,1986,3000,300,
Niue,male,1987,3000,300,
Niue,male,1988,2000,200,
Niue,male,1989,2000,200,
Niue,female,1990,2000,200,
Niue,female,1991,2000,200,
Niue,female,1992,2000,200,
Niue,female,1993,2000,200,
Niue,female,1994,2000,200,
Niue,male,1995,2000,200,
Niue,female,1996,2000,200,
Niue,male,1997,2000,200,
Niue,male,1998,2000,200,
Niue,male,1999,2000,200,
Niue,male,2000,2000,200,
Niue,male,2001,2000,200,
Niue,female,2002,2000,200,
Niue,female,2003,2000,200,
Niue,female,2004,2000,200,
Niue,female,2005,2000,200,
Niue,male,2006,2000,200,
Niue,female,2007,2000,200,
Niue,female,2008,2000,200,
Niue,male,2009,2000,200,
Niue,male,2010,2000,200,
Niue,male,2011,2000,200,
Niue,male,2012,2000,200,
Niue,male,2013,2000,200,
Niue,female,2014,2000,200,
Niue,female,2015,2000,200,
Niue,female,2016,2000,200,
Niue,female,2017,2000,200,
Niue,male,2018,2000,200,
Niue,female,2019,2000,200,
North Korea,female,1901,5140792,514,
North Korea,male,1902,5157553,515,
North Korea,male,1903,5174390,517,
North Korea,male,1904,5191273,519,
North Korea,male,1905,5208202,520,
North Korea,male,1906,5225176,522,
North Korea,female,1907,5242151,524,
North Korea,female,1908,5259217,525,
North Korea,female,1909,5276329,527,
North Korea,female,1910,5293488,529,
North Korea,male,1911,5310679,531,
North Korea,female,1912,5327930,532,
North Korea,female,1913,5375228,537,
North Korea,male,1914,5453314,545,
North Korea,male,1915,5562943,556,
North Korea,male,1916,5674767,567,
North Korea,male,1917,5788827,578,
North Korea,male,1918,5894760,589,
North Korea,female,1919,6005281,600,
North Korea,female,1920,6117874,611,
North Korea,female,1921,6232579,623,
North Korea,female,1922,6349434,634,
North Korea,male,1923,6468480,646,
North Korea,female,1924,6589757,658,
North Korea,female,1925,6713309,671,
North Korea,male,1926,6839177,683,
North Korea,male,1927,6967406,696,
North Korea,male,1928,7098038,709,
North Korea,male,1929,7231119,723,
North Korea,male,1930,7366696,736,
North Korea,female,1931,7504815,750,
North Korea,female,1932,7645523,764,
North Korea,female,1933,7788869,778,
North Korea,female,1934,7934903,793,
North Korea,male,1935,8083675,808,
North Korea,female,1936,8235236,823,
North Korea,female,1937,8389639,838,
North Korea,male,1938,8546937,854,
North Korea,male,1939,8707184,870,
North Korea,male,1940,8870436,887,
North Korea,male,1941,9036748,903,
North Korea,male,1942,9206178,920,
North Korea,female,1943,9378786,937,
North Korea,female,1944,9554629,955,
North Korea,female,1945,9733769,973,
North Korea,female,1946,9916268,991,
North Korea,female,1947,10102189,101,
North Korea,male,1948,10291595,102,
North Korea,female,1949,10484553,104,
North Korea,male,1950,10549000,105,
North Korea,male,1951,10249000,102,
North Korea,male,1952,10049000,100,
North Korea,male,1953,9957000,995,
North Korea,male,1954,9972000,997,
North Korea,female,1955,10087000,100,
North Korea,female,1956,10286000,102,
North Korea,female,1957,10547000,105,
North Korea,female,1958,10844000,108,
North Korea,male,1959,11145000,111,
North Korea,female,1960,11424000,114,
North Korea,female,1961,11666000,116,
North Korea,male,1962,11872000,118,
North Korea,male,1963,12065000,120,
North Korea,male,1964,12282000,122,
North Korea,male,1965,12548000,125,
North Korea,male,1966,12865000,128,
North Korea,female,1967,13223000,132,
North Korea,female,1968,13610000,136,
North Korea,female,1969,14010000,140,
North Korea,female,1970,14410000,144,
North Korea,male,1971,14810000,148,
North Korea,female,1972,15208000,152,
North Korea,female,1973,15593000,155,
North Korea,male,1974,15952000,159,
North Korea,male,1975,16275000,162,
North Korea,male,1976,16555000,165,
North Korea,male,1977,16797000,167,
North Korea,male,1978,17016000,170,
North Korea,female,1979,17236000,172,
North Korea,female,1980,17472000,174,
North Korea,female,1981,17731000,177,
North Korea,female,1982,18009000,180,
North Korea,female,1983,18298000,182,
North Korea,female,1984,18590000,185,
North Korea,female,1985,18877000,188,
North Korea,female,1986,19157000,191,
North Korea,female,1987,19432000,194,
North Korea,female,1988,19708000,197,
North Korea,female,1989,19994000,199,
North Korea,male,1990,20293000,202,
North Korea,male,1991,20609000,206,
North Korea,male,1992,20937000,209,
North Korea,male,1993,21266000,212,
North Korea,male,1994,21578000,215,
North Korea,male,1995,21862000,218,
North Korea,female,1996,22113000,221,
North Korea,female,1997,22335000,223,
North Korea,female,1998,22537000,225,
North Korea,female,1999,22731000,227,
North Korea,female,2000,22929000,229,
North Korea,female,2001,23133000,231,
North Korea,male,2002,23339000,233,
North Korea,male,2003,23542000,235,
North Korea,male,2004,23733000,237,
North Korea,male,2005,23904000,239,
North Korea,male,2006,24055000,240,
North Korea,male,2007,24188000,241,
North Korea,female,2008,24310000,243,
North Korea,female,2009,24428000,244,
North Korea,female,2010,24549000,245,
North Korea,female,2011,24673000,246,
North Korea,female,2012,24801000,248,
North Korea,female,2013,24930000,249,
North Korea,male,2014,25058000,250,
North Korea,male,2015,25184000,251,
North Korea,male,2016,25308000,253,
North Korea,male,2017,25430000,254,
North Korea,male,2018,25550000,255,
North Korea,male,2019,25666000,256,
Northern Mariana Islands,female,1950,7000,700,
Northern Mariana Islands,female,1951,7000,700,
Northern Mariana Islands,female,1952,7000,700,
Northern Mariana Islands,female,1953,7000,700,
Northern Mariana Islands,female,1954,8000,800,
Northern Mariana Islands,female,1955,8000,800,
Northern Mariana Islands,male,1956,8000,800,
Northern Mariana Islands,male,1957,9000,900,
Northern Mariana Islands,male,1958,9000,900,
Northern Mariana Islands,male,1959,10000,100,
Northern Mariana Islands,male,1960,10000,100,
Northern Mariana Islands,male,1961,10000,100,
Northern Mariana Islands,female,1962,10000,100,
Northern Mariana Islands,female,1963,11000,110,
Northern Mariana Islands,female,1964,11000,110,
Northern Mariana Islands,female,1965,11000,110,
Northern Mariana Islands,female,1966,11000,110,
Northern Mariana Islands,female,1967,12000,120,
Northern Mariana Islands,male,1968,12000,120,
Northern Mariana Islands,male,1969,13000,130,
Northern Mariana Islands,male,1970,13000,130,
Northern Mariana Islands,male,1971,13000,130,
Northern Mariana Islands,male,1972,14000,140,
Northern Mariana Islands,male,1973,14000,140,
Northern Mariana Islands,male,1974,15000,150,
Northern Mariana Islands,male,1975,15000,150,
Northern Mariana Islands,female,1976,15000,150,
Northern Mariana Islands,male,1977,15000,150,
Northern Mariana Islands,male,1978,15000,150,
Northern Mariana Islands,female,1979,16000,160,
Northern Mariana Islands,female,1980,17000,170,
Northern Mariana Islands,female,1981,18000,180,
Northern Mariana Islands,female,1982,20000,200,
Northern Mariana Islands,male,1983,23000,230,
Northern Mariana Islands,female,1984,25000,250,
Northern Mariana Islands,male,1985,29000,290,
Northern Mariana Islands,female,1986,32000,320,
Northern Mariana Islands,female,1987,36000,360,
Northern Mariana Islands,female,1988,40000,400,
Northern Mariana Islands,female,1989,44000,440,
Northern Mariana Islands,female,1990,46000,460,
Northern Mariana Islands,female,1991,47000,470,
Northern Mariana Islands,male,1992,46000,460,
Northern Mariana Islands,male,1993,46000,460,
Northern Mariana Islands,male,1994,45000,450,
Northern Mariana Islands,male,1995,46000,460,
Northern Mariana Islands,male,1996,48000,480,
Northern Mariana Islands,male,1997,50000,500,
Northern Mariana Islands,male,1998,53000,530,
Northern Mariana Islands,male,1999,56000,560,
Northern Mariana Islands,female,2000,57000,570,
Northern Mariana Islands,male,2001,58000,580,
Northern Mariana Islands,male,2002,58000,580,
Northern Mariana Islands,female,2003,58000,580,
Northern Mariana Islands,female,2004,57000,570,
Northern Mariana Islands,male,2005,57000,570,
Northern Mariana Islands,female,2006,56000,560,
Northern Mariana Islands,male,2007,55000,550,
Northern Mariana Islands,female,2008,55000,550,
Northern Mariana Islands,female,2009,54000,540,
Northern Mariana Islands,male,2010,54000,540,
Northern Mariana Islands,male,2011,54000,540,
Northern Mariana Islands,female,2012,54000,540,
Northern Mariana Islands,male,2013,55000,550,
Northern Mariana Islands,female,2014,55000,550,
Northern Mariana Islands,male,2015,56000,560,
Northern Mariana Islands,female,2016,56000,560,
Northern Mariana Islands,male,2017,57000,570,
Northern Mariana Islands,female,2018,57000,570,
Northern Mariana Islands,male,2019,57000,570,
Norway,female,1901,2236362,223,
Norway,female,1902,2260752,226,
Norway,male,1903,2277962,227,
Norway,male,1904,2293727,229,
Norway,male,1905,2308937,230,
Norway,female,1906,2323257,232,
Norway,female,1907,2333468,233,
Norway,female,1908,2348455,234,
Norway,male,1909,2364842,236,
Norway,female,1910,2383628,238,
Norway,male,1911,2402081,240,
Norway,female,1912,2423066,242,
Norway,male,1913,2446717,244,
Norway,female,1914,2471701,247,
Norway,male,1915,2496684,249,
Norway,male,1916,2523001,252,
Norway,male,1917,2549650,254,
Norway,male,1918,2576646,257,
Norway,female,1919,2604639,260,
Norway,female,1920,2634631,263,
Norway,female,1921,2665289,266,
Norway,male,1922,2691282,269,
Norway,female,1923,2711610,271,
Norway,female,1924,2728939,272,
Norway,male,1925,2745601,274,
Norway,female,1926,2760930,276,
Norway,male,1927,2773594,277,
Norway,male,1928,2784258,278,
Norway,male,1929,2794921,279,
Norway,male,1930,2807918,280,
Norway,female,1931,2823580,282,
Norway,female,1932,2840576,284,
Norway,female,1933,2857238,285,
Norway,female,1934,2872901,287,
Norway,male,1935,2888230,288,
Norway,female,1936,2903226,290,
Norway,male,1937,2918888,291,
Norway,female,1938,2935551,293,
Norway,male,1939,2953546,295,
Norway,male,1940,2971541,297,
Norway,male,1941,2989869,298,
Norway,male,1942,3009531,300,
Norway,female,1943,3032858,303,
Norway,female,1944,3060184,306,
Norway,female,1945,3091842,309,
Norway,female,1946,3126833,312,
Norway,male,1947,3163490,316,
Norway,female,1948,3199147,319,
Norway,male,1949,3232471,323,
Norway,female,1950,3265000,326,
Norway,male,1951,3301000,330,
Norway,male,1952,3334000,333,
Norway,male,1953,3367000,336,
Norway,male,1954,3399000,339,
Norway,female,1955,3430000,343,
Norway,female,1956,3462000,346,
Norway,female,1957,3492000,349,
Norway,female,1958,3523000,352,
Norway,male,1959,3553000,355,
Norway,female,1960,3583000,358,
Norway,male,1961,3611000,361,
Norway,female,1962,3639000,363,
Norway,male,1963,3667000,366,
Norway,male,1964,3695000,369,
Norway,male,1965,3724000,372,
Norway,male,1966,3754000,375,
Norway,female,1967,3785000,378,
Norway,female,1968,3816000,381,
Norway,female,1969,3846000,384,
Norway,male,1970,3876000,387,
Norway,female,1971,3905000,390,
Norway,female,1972,3934000,393,
Norway,male,1973,3961000,396,
Norway,female,1974,3986000,398,
Norway,male,1975,4008000,400,
Norway,male,1976,4027000,402,
Norway,male,1977,4044000,404,
Norway,male,1978,4059000,405,
Norway,female,1979,4073000,407,
Norway,female,1980,4086000,408,
Norway,female,1981,4099000,409,
Norway,male,1982,4112000,411,
Norway,female,1983,4125000,412,
Norway,female,1984,4138000,413,
Norway,male,1985,4153000,415,
Norway,female,1986,4169000,416,
Norway,male,1987,4187000,418,
Norway,male,1988,4206000,420,
Norway,male,1989,4226000,422,
